,0,1
230,200304140173012.0,"968    1004814.0
969    1024904.0
Name: GoodID, dtype: float64"
231,200304140174012.0,"970    1021603.0
971    1035034.0
972    1006063.0
973    1015119.0
974    1008127.0
975    1039156.0
976    1038218.0
977    1037775.0
978    1040229.0
979    1005675.0
980    1015131.0
Name: GoodID, dtype: float64"
232,200304140175012.0,"981    1004290.0
982    1048894.0
983    1047831.0
984    1030952.0
Name: GoodID, dtype: float64"
233,200304140176012.0,"985    1000113.0
986    1003933.0
Name: GoodID, dtype: float64"
234,200304140177012.0,"987    1003911.0
988    1011520.0
Name: GoodID, dtype: float64"
235,200304140178012.0,"989    1005708.0
990    1023147.0
991    1005765.0
Name: GoodID, dtype: float64"
236,200304140180012.0,"992    1040826.0
993    1032766.0
Name: GoodID, dtype: float64"
237,200304140181012.0,"994    1038393.0
995    1026801.0
Name: GoodID, dtype: float64"
238,200304140182012.0,"996    1040991.0
Name: GoodID, dtype: float64"
239,200304140183012.0,"997     1009728.0
998     1044430.0
999     1007248.0
1000    1004049.0
Name: GoodID, dtype: float64"
240,200304140184012.0,"1001    1032618.0
1002    1006189.0
Name: GoodID, dtype: float64"
241,200304140185012.0,"1003    1021280.0
1004    1038515.0
1005    1041477.0
1006    1024860.0
1007    1017241.0
1008    1026690.0
1009    1026684.0
Name: GoodID, dtype: float64"
242,200304140186012.0,"1010    1048762.0
1011    1004735.0
1012    1034601.0
1013    1009364.0
1014    1040102.0
1015    1008945.0
1016    1009760.0
1017    1040144.0
1018    1002323.0
1019    1002312.0
1020    1002303.0
1021    1026715.0
1022    1004858.0
1023    1000494.0
1024    1004959.0
1025    1000397.0
Name: GoodID, dtype: float64"
243,200304140187012.0,"1026    1038641.0
1027    1026671.0
1028    1022422.0
1029    1002336.0
1030    1030607.0
1031    1032726.0
Name: GoodID, dtype: float64"
244,200304140188012.0,"1032    1008675.0
Name: GoodID, dtype: float64"
245,200304140189012.0,"1033    1041064.0
Name: GoodID, dtype: float64"
246,200304140190012.0,"1034    1041064.0
1035    1004553.0
Name: GoodID, dtype: float64"
247,200304140191012.0,"1036    1044260.0
1037    1013979.0
Name: GoodID, dtype: float64"
248,200304140192012.0,"1038    1042152.0
1039    1034085.0
1040    1034082.0
1041    1034084.0
1042    1004049.0
1043    1004030.0
1044    1033880.0
1045    1027413.0
Name: GoodID, dtype: float64"
249,200304140193012.0,"1046    1005905.0
1047    1002475.0
1048    1017289.0
1049    1039047.0
1050    1011587.0
1051    1005456.0
1052    1040443.0
1053    1005437.0
Name: GoodID, dtype: float64"
250,200304140195012.0,"1054    1036255.0
1055    1013748.0
Name: GoodID, dtype: float64"
251,200304140196012.0,"1056    1002475.0
1057    1038918.0
Name: GoodID, dtype: float64"
252,200304140199012.0,"1058    1003608.0
1059    1000736.0
Name: GoodID, dtype: float64"
253,200304140200012.0,"1060    1002169.0
1061    1005561.0
1062    1014962.0
1063    1035949.0
1064    1033400.0
1065    1025689.0
1066    1026692.0
1067    1009889.0
1068    1004942.0
1069    1004959.0
1070    1002121.0
1071    1007251.0
1072    1002084.0
1073    1027542.0
1074    1042041.0
Name: GoodID, dtype: float64"
254,200304140201012.0,"1075    1013659.0
Name: GoodID, dtype: float64"
255,200304140202012.0,"1076    1040803.0
1077    1039315.0
Name: GoodID, dtype: float64"
256,200304140203012.0,"1078    1022658.0
1079    1022593.0
Name: GoodID, dtype: float64"
257,200304140204012.0,"1080    1041060.0
Name: GoodID, dtype: float64"
258,200304140205012.0,"1081    1025691.0
1082    1025688.0
1083    1035899.0
1084    1004539.0
1085    1011673.0
1086    1040103.0
1087    1027549.0
1088    1002211.0
1089    1002776.0
Name: GoodID, dtype: float64"
259,200304140206012.0,"1090    1001749.0
1091    1032527.0
1092    1037972.0
1093    1032739.0
Name: GoodID, dtype: float64"
260,200304150001012.0,"1094    1040443.0
1095    1044678.0
1096    1003116.0
1097    1038181.0
1098    1022304.0
1099    1037930.0
1100    1003218.0
1101    1033937.0
1102    1044677.0
1103    1013714.0
1104    1032942.0
1105    1032944.0
1106    1001856.0
1107    1039048.0
1108    1039064.0
Name: GoodID, dtype: float64"
261,200304150002012.0,"1109    1007128.0
1110    1035443.0
1111    1034816.0
1112    1041187.0
1113    1002724.0
1114    1046652.0
1115    1048392.0
1116    1004640.0
1117    1004871.0
1118    1004814.0
1119    1000953.0
1120    1033415.0
Name: GoodID, dtype: float64"
262,200304150003012.0,"1121    1003902.0
1122    1044670.0
1123    1027647.0
1124    1036030.0
1125    1049062.0
1126    1049061.0
Name: GoodID, dtype: float64"
263,200304150004012.0,"1127    1004624.0
Name: GoodID, dtype: float64"
264,200304150005012.0,"1128    1044058.0
1129    1002709.0
1130    1013712.0
1131    1025293.0
1132    1022362.0
1133    1034697.0
Name: GoodID, dtype: float64"
265,200304150006012.0,"1134    1021054.0
1135    1026801.0
1136    1008821.0
Name: GoodID, dtype: float64"
266,200304150008012.0,"1137    1023156.0
Name: GoodID, dtype: float64"
267,200304150009012.0,"1138    1034610.0
1139    1009497.0
1140    1039889.0
1141    1039722.0
1142    1017378.0
1143    1048774.0
1144    1048778.0
1145    1020228.0
1146    1003280.0
1147    1033918.0
1148    1005780.0
1149    1034601.0
1150    1007649.0
1151    1007535.0
1152    1007585.0
1153    1041040.0
1154    1007524.0
1155    1018253.0
1156    1020362.0
1157    1037805.0
1158    1037795.0
1159    1021354.0
1160    1016254.0
1161    1001353.0
1162    1001322.0
Name: GoodID, dtype: float64"
268,200304150012012.0,"1163    1046600.0
1164    1008060.0
1165    1012203.0
Name: GoodID, dtype: float64"
269,200304150013012.0,"1166    1011699.0
1167    1013801.0
Name: GoodID, dtype: float64"
270,200304150014012.0,"1168    1048967.0
1169    1009888.0
1170    1048312.0
1171    1048397.0
1172    1048315.0
1173    1013513.0
1174    1002604.0
1175    1035034.0
1176    1021164.0
1177    1003822.0
Name: GoodID, dtype: float64"
271,200304150015012.0,"1178    1001465.0
1179    1042250.0
Name: GoodID, dtype: float64"
272,200304150016012.0,"1180    1034244.0
Name: GoodID, dtype: float64"
273,200304150017012.0,"1181    1004707.0
Name: GoodID, dtype: float64"
274,200304150018012.0,"1182    1002312.0
1183    1002121.0
1184    1013962.0
Name: GoodID, dtype: float64"
275,200304150019012.0,"1185    1001788.0
1186    1009477.0
1187    1039886.0
Name: GoodID, dtype: float64"
276,200304150020012.0,"1188    1044674.0
1189    1002842.0
Name: GoodID, dtype: float64"
277,200304150022012.0,"1190    1022280.0
Name: GoodID, dtype: float64"
278,200304150023012.0,"1191    1040991.0
Name: GoodID, dtype: float64"
279,200304150024012.0,"1192    1032295.0
1193    1014799.0
1194    1027139.0
1195    1048316.0
1196    1003372.0
1197    1002493.0
1198    1020321.0
Name: GoodID, dtype: float64"
280,200304150025012.0,"1199    1046794.0
1200    1008965.0
Name: GoodID, dtype: float64"
281,200304150026012.0,"1201    1002211.0
1202    1004778.0
Name: GoodID, dtype: float64"
282,200304150027012.0,"1203    1037895.0
1204    1033396.0
1205    1000801.0
1206    1015873.0
1207    1013675.0
1208    1008060.0
1209    1004995.0
1210    1001483.0
1211    1001623.0
1212    1017696.0
1213    1041162.0
1214    1001187.0
Name: GoodID, dtype: float64"
283,200304150028012.0,"1215    1046906.0
1216    1000113.0
1217    1001642.0
Name: GoodID, dtype: float64"
284,200304150029012.0,"1218    1001096.0
1219    1004964.0
Name: GoodID, dtype: float64"
285,200304150030012.0,"1220    1047790.0
Name: GoodID, dtype: float64"
286,200304150031012.0,"1221    1003480.0
Name: GoodID, dtype: float64"
287,200304150032012.0,"1222    1004214.0
1223    1015262.0
1224    1002867.0
1225    1041249.0
Name: GoodID, dtype: float64"
288,200304150033012.0,"1226    1034010.0
Name: GoodID, dtype: float64"
289,200304150034012.0,"1227    1015062.0
Name: GoodID, dtype: float64"
290,200304150035012.0,"1228    1041054.0
Name: GoodID, dtype: float64"
291,200304150036012.0,"1229    1013972.0
1230    1002289.0
1231    1022545.0
1232    1035846.0
1233    1021361.0
Name: GoodID, dtype: float64"
292,200304150037012.0,"1234    1032580.0
1235    1013972.0
1236    1002318.0
Name: GoodID, dtype: float64"
293,200304150038012.0,"1237    1046794.0
Name: GoodID, dtype: float64"
294,200304150039012.0,"1238    1006716.0
1239    1015939.0
1240    1016056.0
1241    1016040.0
1242    1015919.0
1243    1048364.0
1244    1038520.0
1245    1048363.0
1246    1003947.0
1247    1032823.0
1248    1040016.0
1249    1008010.0
1250    1006669.0
1251    1048383.0
1252    1021445.0
1253    1041154.0
1254    1007259.0
1255    1016367.0
1256    1039124.0
1257    1039125.0
1258    1036462.0
1259    1036461.0
1260    1033705.0
1261    1038386.0
1262    1027068.0
1263    1040607.0
1264    1039120.0
Name: GoodID, dtype: float64"
295,200304150040012.0,"1265    1007497.0
1266    1041150.0
1267    1004555.0
1268    1031004.0
Name: GoodID, dtype: float64"
296,200304150041012.0,"1269    1018244.0
1270    1003822.0
Name: GoodID, dtype: float64"
297,200304150042012.0,"1271    1041253.0
1272    1002561.0
1273    1032364.0
Name: GoodID, dtype: float64"
298,200304150043012.0,"1274    1040143.0
1275    1031323.0
1276    1007276.0
Name: GoodID, dtype: float64"
299,200304150044012.0,"1277    1001612.0
1278    1039886.0
Name: GoodID, dtype: float64"
300,200304150045012.0,"1279    1005574.0
1280    1004638.0
1281    1005567.0
Name: GoodID, dtype: float64"
301,200304150046012.0,"1282    1015752.0
1283    1039488.0
Name: GoodID, dtype: float64"
302,200304150047012.0,"1284    1006189.0
Name: GoodID, dtype: float64"
303,200304150048012.0,"1285    1046347.0
1286    1011543.0
Name: GoodID, dtype: float64"
304,200304150049012.0,"1287    1038021.0
1288    1003480.0
1289    1001245.0
1290    1045971.0
1291    1001249.0
Name: GoodID, dtype: float64"
305,200304150050012.0,"1292    1041064.0
1293    1026955.0
1294    1033376.0
1295    1037160.0
Name: GoodID, dtype: float64"
306,200304150051012.0,"1296    1046794.0
Name: GoodID, dtype: float64"
307,200304150052012.0,"1297    1003374.0
1298    1040196.0
1299    1034537.0
1300    1040098.0
1301    1046865.0
Name: GoodID, dtype: float64"
308,200304150053012.0,"1302    1041404.0
1303    1004964.0
1304    1001552.0
1305    1001674.0
1306    1001902.0
1307    1015688.0
1308    1002725.0
1309    1042047.0
Name: GoodID, dtype: float64"
309,200304150054012.0,"1310    1004814.0
1311    1005708.0
Name: GoodID, dtype: float64"
310,200304150055012.0,"1312    1048659.0
1313    1022424.0
1314    1015922.0
1315    1048767.0
1316    1037521.0
1317    1031291.0
1318    1030607.0
Name: GoodID, dtype: float64"
311,200304150056012.0,"1319    1002475.0
1320    1044677.0
1321    1020278.0
1322    1003380.0
1323    1034152.0
1324    1002235.0
Name: GoodID, dtype: float64"
312,200304150057012.0,"1325    1046478.0
1326    1023309.0
Name: GoodID, dtype: float64"
313,200304150058012.0,"1327    1001662.0
1328    1041227.0
1329    1046718.0
1330    1046720.0
1331    1002998.0
Name: GoodID, dtype: float64"
314,200304150059012.0,"1332    1017269.0
1333    1008127.0
1334    1004916.0
Name: GoodID, dtype: float64"
315,200304150060012.0,"1335    1041290.0
1336    1010579.0
1337    1037099.0
1338    1039044.0
1339    1000904.0
1340    1048685.0
1341    1028126.0
1342    1039055.0
1343    1039045.0
1344    1042152.0
Name: GoodID, dtype: float64"
316,200304150061012.0,"1345    1002001.0
1346    1007010.0
1347    1047886.0
1348    1039989.0
1349    1039988.0
1350    1030589.0
1351    1042152.0
1352    1042153.0
Name: GoodID, dtype: float64"
317,200304150062012.0,"1353    1010097.0
1354    1023553.0
1355    1010079.0
Name: GoodID, dtype: float64"
318,200304150063012.0,"1356    1014877.0
1357    1039989.0
1358    1041187.0
1359    1041189.0
1360    1034582.0
Name: GoodID, dtype: float64"
319,200304150064012.0,"1361    1002795.0
Name: GoodID, dtype: float64"
320,200304150065012.0,"1362    1001766.0
1363    1002867.0
Name: GoodID, dtype: float64"
321,200304150066012.0,"1364    1007447.0
Name: GoodID, dtype: float64"
322,200304150067012.0,"1365    1002842.0
1366    1042011.0
Name: GoodID, dtype: float64"
323,200304150068012.0,"1367    1047696.0
1368    1040991.0
1369    1003480.0
Name: GoodID, dtype: float64"
324,200304150069012.0,"1370    1006084.0
1371    1033290.0
1372    1046806.0
1373    1022362.0
1374    1008936.0
Name: GoodID, dtype: float64"
325,200304150070012.0,"1375    1007383.0
1376    1038237.0
1377    1021321.0
1378    1040712.0
Name: GoodID, dtype: float64"
326,200304150071012.0,"1379    1004272.0
1380    1038052.0
1381    1007370.0
1382    1037011.0
1383    1046642.0
1384    1038306.0
1385    1003116.0
1386    1026690.0
1387    1002939.0
1388    1033982.0
1389    1002931.0
1390    1041548.0
1391    1041549.0
1392    1011921.0
1393    1004146.0
1394    1002821.0
1395    1040229.0
1396    1034634.0
1397    1035907.0
1398    1020223.0
1399    1027049.0
1400    1045985.0
Name: GoodID, dtype: float64"
327,200304150072012.0,"1401    1014906.0
1402    1003624.0
1403    1016045.0
1404    1039100.0
Name: GoodID, dtype: float64"
328,200304150073012.0,"1405    1007489.0
1406    1021151.0
1407    1007997.0
1408    1048671.0
1409    1020356.0
Name: GoodID, dtype: float64"
329,200304150074012.0,"1410    1004995.0
1411    1048671.0
1412    1017571.0
Name: GoodID, dtype: float64"
330,200304150075012.0,"1413    1004900.0
1414    1038393.0
1415    1026792.0
1416    1048783.0
1417    1022958.0
1418    1032386.0
1419    1022725.0
Name: GoodID, dtype: float64"
331,200304150076012.0,"1420    1008675.0
1421    1003096.0
1422    1035316.0
1423    1044445.0
1424    1005360.0
1425    1016996.0
1426    1008662.0
1427    1005567.0
Name: GoodID, dtype: float64"
332,200304150077012.0,"1428    1032758.0
1429    1040144.0
Name: GoodID, dtype: float64"
333,200304150078012.0,"1430    1002030.0
Name: GoodID, dtype: float64"
334,200304150079012.0,"1431    1003685.0
1432    1020469.0
1433    1034651.0
1434    1034601.0
1435    1041996.0
1436    1036369.0
1437    1003578.0
Name: GoodID, dtype: float64"
335,200304150080012.0,"1438    1001137.0
1439    1001674.0
1440    1041278.0
Name: GoodID, dtype: float64"
336,200304150081012.0,"1441    1026801.0
1442    1033513.0
1443    1048971.0
Name: GoodID, dtype: float64"
337,200304150082012.0,"1444    1034795.0
1445    1007624.0
1446    1027796.0
Name: GoodID, dtype: float64"
338,200304150083012.0,"1447    1032862.0
Name: GoodID, dtype: float64"
339,200304150084012.0,"1448    1020838.0
1449    1023306.0
1450    1040811.0
1451    1001648.0
1452    1036465.0
1453    1006890.0
1454    1006947.0
Name: GoodID, dtype: float64"
340,200304150085012.0,"1455    1014570.0
1456    1013809.0
1457    1005027.0
1458    1004964.0
Name: GoodID, dtype: float64"
341,200304150086012.0,"1459    1041233.0
1460    1003989.0
1461    1000252.0
1462    1012166.0
1463    1040656.0
1464    1014058.0
1465    1008418.0
1466    1023269.0
1467    1032460.0
1468    1023254.0
1469    1037701.0
1470    1021467.0
Name: GoodID, dtype: float64"
342,200304150087012.0,"1471    1041056.0
1472    1004838.0
Name: GoodID, dtype: float64"
343,200304150088012.0,"1473    1011577.0
1474    1016073.0
Name: GoodID, dtype: float64"
344,200304150089012.0,"1475    1022453.0
1476    1002408.0
1477    1002733.0
1478    1014653.0
1479    1007229.0
1480    1000550.0
Name: GoodID, dtype: float64"
345,200304150090012.0,"1481    1034338.0
1482    1017058.0
1483    1048531.0
1484    1014960.0
1485    1004658.0
1486    1004621.0
1487    1011018.0
1488    1041531.0
1489    1033866.0
1490    1018988.0
1491    1003813.0
Name: GoodID, dtype: float64"
346,200304150091012.0,"1492    1034890.0
1493    1048585.0
1494    1044199.0
1495    1041997.0
1496    1013682.0
1497    1006418.0
1498    1014746.0
1499    1038493.0
1500    1006426.0
1501    1038492.0
1502    1040656.0
Name: GoodID, dtype: float64"
347,200304150092012.0,"1503    1003372.0
1504    1041152.0
1505    1039943.0
Name: GoodID, dtype: float64"
348,200304150093012.0,"1506    1004155.0
1507    1027062.0
1508    1040927.0
Name: GoodID, dtype: float64"
349,200304150094012.0,"1509    1007997.0
1510    1005027.0
1511    1000946.0
Name: GoodID, dtype: float64"
350,200304150095012.0,"1512    1024351.0
1513    1035452.0
1514    1001892.0
1515    1048973.0
1516    1046715.0
1517    1048670.0
Name: GoodID, dtype: float64"
351,200304150096012.0,"1518    1034086.0
1519    1046715.0
Name: GoodID, dtype: float64"
352,200304150097012.0,"1520    1021192.0
Name: GoodID, dtype: float64"
353,200304150098012.0,"1521    1020003.0
Name: GoodID, dtype: float64"
354,200304150099012.0,"1522    1004624.0
1523    1019858.0
1524    1008452.0
1525    1017588.0
1526    1017566.0
1527    1011024.0
1528    1012113.0
1529    1033751.0
1530    1013954.0
1531    1014825.0
1532    1040439.0
1533    1031291.0
1534    1002971.0
1535    1033874.0
1536    1033868.0
1537    1041229.0
1538    1006553.0
1539    1033768.0
1540    1000550.0
Name: GoodID, dtype: float64"
